	total
cluny/LTA_Cluny_3/LTA_Cluny3_2691_2688.pickle	218
cluny/LTA_Cluny_3/LTA_Cluny3_2692_2689.pickle	202
cluny/LTA_Cluny_3/LTA_Cluny3_2693_2690.pickle	188
cluny/LTA_Cluny_3/LTA_Cluny3_2694_2691.pickle	189
cluny/LTA_Cluny_3/LTA_Cluny3_2695_2692.pickle	164
cluny/LTA_Cluny_3/LTA_Cluny3_2696_2693.pickle	121
cluny/LTA_Cluny_3/LTA_Cluny3_2697_2694.pickle	80
cluny/LTA_Cluny_3/LTA_Cluny3_2698_2695.pickle	119
cluny/LTA_Cluny_3/LTA_Cluny3_2699_2696.pickle	146
cluny/LTA_Cluny_3/LTA_Cluny3_2700_2697.pickle	177
cluny/LTA_Cluny_3/LTA_Cluny3_2701_2698.pickle	147
cluny/LTA_Cluny_3/LTA_Cluny3_2702_2699.pickle	129
cluny/LTA_Cluny_3/LTA_Cluny3_2703_2700.pickle	124
cluny/LTA_Cluny_3/LTA_Cluny3_2704_2701.pickle	161
cluny/LTA_Cluny_3/LTA_Cluny3_2705_2702.pickle	150
cluny/LTA_Cluny_3/LTA_Cluny3_2706_2703.pickle	1231
cluny/LTA_Cluny_3/LTA_Cluny3_2707_2704.pickle	128
cluny/LTA_Cluny_3/LTA_Cluny3_2708_2705.pickle	126
cluny/LTA_Cluny_3/LTA_Cluny3_2709_2706.pickle	215
cluny/LTA_Cluny_3/LTA_Cluny3_2710_2707.pickle	239
cluny/LTA_Cluny_3/LTA_Cluny3_2711_2708.pickle	240
cluny/LTA_Cluny_3/LTA_Cluny3_2712_2709.pickle	191
cluny/LTA_Cluny_3/LTA_Cluny3_2713_2710.pickle	106
cluny/LTA_Cluny_3/LTA_Cluny3_2714_2711.pickle	349
cluny/LTA_Cluny_3/LTA_Cluny3_2715_2712.pickle	298
cluny/LTA_Cluny_3/LTA_Cluny3_2716_2713.pickle	90
cluny/LTA_Cluny_3/LTA_Cluny3_2717_2714.pickle	130
cluny/LTA_Cluny_3/LTA_Cluny3_2718_2715.pickle	289
cluny/LTA_Cluny_3/LTA_Cluny3_2719_2716.pickle	260
cluny/LTA_Cluny_3/LTA_Cluny3_2720_2717.pickle	99
cluny/LTA_Cluny_3/LTA_Cluny3_2721_2718.pickle	166
cluny/LTA_Cluny_3/LTA_Cluny3_2722_2719.pickle	351
cluny/LTA_Cluny_3/LTA_Cluny3_2723_2720.pickle	241
cluny/LTA_Cluny_3/LTA_Cluny3_2724_2721.pickle	181
cluny/LTA_Cluny_3/LTA_Cluny3_2725_2722.pickle	212
cluny/LTA_Cluny_3/LTA_Cluny3_2726_2723.pickle	170
cluny/LTA_Cluny_3/LTA_Cluny3_2727_2724.pickle	384
cluny/LTA_Cluny_3/LTA_Cluny3_2728_2725.pickle	453
cluny/LTA_Cluny_3/LTA_Cluny3_2729_2726.pickle	119
cluny/LTA_Cluny_3/LTA_Cluny3_2730_2727.pickle	218
cluny/LTA_Cluny_3/LTA_Cluny3_2731_2728.pickle	190
cluny/LTA_Cluny_3/LTA_Cluny3_2732_2729.pickle	371
cluny/LTA_Cluny_3/LTA_Cluny3_2733_2730.pickle	161
cluny/LTA_Cluny_3/LTA_Cluny3_2734_2731.pickle	208
cluny/LTA_Cluny_3/LTA_Cluny3_2735_2732.pickle	95
cluny/LTA_Cluny_3/LTA_Cluny3_2736_2733.pickle	154
cluny/LTA_Cluny_3/LTA_Cluny3_2737_2734.pickle	114
cluny/LTA_Cluny_3/LTA_Cluny3_2738_2735.pickle	155
cluny/LTA_Cluny_3/LTA_Cluny3_2739_2736.pickle	508
cluny/LTA_Cluny_3/LTA_Cluny3_2740_2737.pickle	184
cluny/LTA_Cluny_3/LTA_Cluny3_2741_2738.pickle	175
cluny/LTA_Cluny_3/LTA_Cluny3_2742_2739.pickle	119
cluny/LTA_Cluny_3/LTA_Cluny3_2743_2740.pickle	118
cluny/LTA_Cluny_3/LTA_Cluny3_2744_2741.pickle	113
cluny/LTA_Cluny_3/LTA_Cluny3_2745_2742.pickle	198
cluny/LTA_Cluny_3/LTA_Cluny3_2746_2743.pickle	125
cluny/LTA_Cluny_3/LTA_Cluny3_2747_2744.pickle	413
cluny/LTA_Cluny_3/LTA_Cluny3_2748_2745.pickle	247
cluny/LTA_Cluny_3/LTA_Cluny3_2749_2746.pickle	172
cluny/LTA_Cluny_3/LTA_Cluny3_2750_2747.pickle	168
cluny/LTA_Cluny_3/LTA_Cluny3_2751_2748.pickle	132
cluny/LTA_Cluny_3/LTA_Cluny3_2752_2749.pickle	366
cluny/LTA_Cluny_3/LTA_Cluny3_2753_2750.pickle	160
cluny/LTA_Cluny_3/LTA_Cluny3_2754_2751.pickle	176
cluny/LTA_Cluny_3/LTA_Cluny3_2755_2752.pickle	185
cluny/LTA_Cluny_3/LTA_Cluny3_2756_2753.pickle	147
cluny/LTA_Cluny_3/LTA_Cluny3_2757_2754.pickle	163
cluny/LTA_Cluny_3/LTA_Cluny3_2758_2755.pickle	185
cluny/LTA_Cluny_3/LTA_Cluny3_2759_2756.pickle	204
cluny/LTA_Cluny_3/LTA_Cluny3_2760_2757.pickle	113
cluny/LTA_Cluny_3/LTA_Cluny3_2761_2758.pickle	178
cluny/LTA_Cluny_3/LTA_Cluny3_2762_2759.pickle	151
cluny/LTA_Cluny_3/LTA_Cluny3_2763_2760.pickle	385
cluny/LTA_Cluny_3/LTA_Cluny3_2764_2761.pickle	56
cluny/LTA_Cluny_3/LTA_Cluny3_2765_2762.pickle	175
cluny/LTA_Cluny_3/LTA_Cluny3_2766_2763.pickle	204
cluny/LTA_Cluny_3/LTA_Cluny3_2767_2764.pickle	139
cluny/LTA_Cluny_3/LTA_Cluny3_2768_2765.pickle	243
cluny/LTA_Cluny_3/LTA_Cluny3_2769_2766.pickle	116
cluny/LTA_Cluny_3/LTA_Cluny3_2770_2767.pickle	184
cluny/LTA_Cluny_3/LTA_Cluny3_2771_2768.pickle	248
cluny/LTA_Cluny_3/LTA_Cluny3_2772_2769.pickle	267
cluny/LTA_Cluny_3/LTA_Cluny3_2773_2770.pickle	124
cluny/LTA_Cluny_3/LTA_Cluny3_2774_2771.pickle	295
cluny/LTA_Cluny_3/LTA_Cluny3_2775_2772.pickle	215
cluny/LTA_Cluny_3/LTA_Cluny3_2776_2773.pickle	203
cluny/LTA_Cluny_3/LTA_Cluny3_2777_2774.pickle	170
cluny/LTA_Cluny_3/LTA_Cluny3_2778_2775.pickle	443
cluny/LTA_Cluny_3/LTA_Cluny3_2779_2776.pickle	389
cluny/LTA_Cluny_3/LTA_Cluny3_2780_2777.pickle	457
cluny/LTA_Cluny_3/LTA_Cluny3_2781_2778.pickle	130
cluny/LTA_Cluny_3/LTA_Cluny3_2782_2779.pickle	522
cluny/LTA_Cluny_3/LTA_Cluny3_2783_2780.pickle	195
cluny/LTA_Cluny_3/LTA_Cluny3_2784_2781.pickle	407
cluny/LTA_Cluny_3/LTA_Cluny3_2785_2782.pickle	282
cluny/LTA_Cluny_3/LTA_Cluny3_2786_2783.pickle	214
cluny/LTA_Cluny_3/LTA_Cluny3_2787_2784.pickle	244
cluny/LTA_Cluny_3/LTA_Cluny3_2788_2785.pickle	450
cluny/LTA_Cluny_3/LTA_Cluny3_2789_2786.pickle	217
cluny/LTA_Cluny_3/LTA_Cluny3_2790_2787.pickle	112
cluny/LTA_Cluny_3/LTA_Cluny3_2791_2788.pickle	1072
cluny/LTA_Cluny_3/LTA_Cluny3_2792_2789.pickle	204
cluny/LTA_Cluny_3/LTA_Cluny3_2793_2790.pickle	119
cluny/LTA_Cluny_3/LTA_Cluny3_2794_2791.pickle	254
cluny/LTA_Cluny_3/LTA_Cluny3_2795_2792.pickle	84
cluny/LTA_Cluny_3/LTA_Cluny3_2796_2793.pickle	223
cluny/LTA_Cluny_3/LTA_Cluny3_2797_2794.pickle	151
cluny/LTA_Cluny_3/LTA_Cluny3_2798_2795.pickle	251
cluny/LTA_Cluny_3/LTA_Cluny3_2799_2796.pickle	161
cluny/LTA_Cluny_4/LTA_Cluny4_2800_2797.pickle	381
cluny/LTA_Cluny_4/LTA_Cluny4_2801_2798.pickle	91
cluny/LTA_Cluny_4/LTA_Cluny4_2802_2799.pickle	382
cluny/LTA_Cluny_4/LTA_Cluny4_2803_2800.pickle	391
cluny/LTA_Cluny_4/LTA_Cluny4_2804_2801.pickle	160
cluny/LTA_Cluny_4/LTA_Cluny4_2805_2802.pickle	244
cluny/LTA_Cluny_4/LTA_Cluny4_2806_2803.pickle	177
cluny/LTA_Cluny_4/LTA_Cluny4_2807_2804.pickle	301
cluny/LTA_Cluny_4/LTA_Cluny4_2808_2805.pickle	748
cluny/LTA_Cluny_4/LTA_Cluny4_2809_2806.pickle	195
cluny/LTA_Cluny_4/LTA_Cluny4_2810_2807.pickle	293
cluny/LTA_Cluny_4/LTA_Cluny4_2811_2808.pickle	281
cluny/LTA_Cluny_4/LTA_Cluny4_2812_2809.pickle	160
cluny/LTA_Cluny_4/LTA_Cluny4_2813_2810.pickle	98
cluny/LTA_Cluny_4/LTA_Cluny4_2814_2811.pickle	284
cluny/LTA_Cluny_4/LTA_Cluny4_2815_2812.pickle	291
cluny/LTA_Cluny_4/LTA_Cluny4_2816_2813.pickle	115
cluny/LTA_Cluny_4/LTA_Cluny4_2817_2814.pickle	217
cluny/LTA_Cluny_4/LTA_Cluny4_2818_2815.pickle	328
cluny/LTA_Cluny_4/LTA_Cluny4_2819_2816.pickle	355
cluny/LTA_Cluny_4/LTA_Cluny4_2820_2817.pickle	505
cluny/LTA_Cluny_4/LTA_Cluny4_2821_2818.pickle	37
cluny/LTA_Cluny_4/LTA_Cluny4_2822_2819.pickle	230
cluny/LTA_Cluny_4/LTA_Cluny4_2823_2820.pickle	392
cluny/LTA_Cluny_4/LTA_Cluny4_2824_2821.pickle	117
cluny/LTA_Cluny_4/LTA_Cluny4_2825_2822.pickle	253
cluny/LTA_Cluny_4/LTA_Cluny4_2826_2823.pickle	182
cluny/LTA_Cluny_4/LTA_Cluny4_2827_2824.pickle	150
cluny/LTA_Cluny_4/LTA_Cluny4_2828_2825.pickle	79
cluny/LTA_Cluny_4/LTA_Cluny4_2829_2826.pickle	160
cluny/LTA_Cluny_4/LTA_Cluny4_2830_2827.pickle	186
cluny/LTA_Cluny_4/LTA_Cluny4_2831_2828.pickle	141
cluny/LTA_Cluny_4/LTA_Cluny4_2832_2829.pickle	146
cluny/LTA_Cluny_4/LTA_Cluny4_2833_2830.pickle	117
cluny/LTA_Cluny_4/LTA_Cluny4_2834_2831.pickle	367
cluny/LTA_Cluny_4/LTA_Cluny4_2835_2832.pickle	127
cluny/LTA_Cluny_4/LTA_Cluny4_2836_2833.pickle	124
cluny/LTA_Cluny_4/LTA_Cluny4_2837_2834.pickle	134
cluny/LTA_Cluny_4/LTA_Cluny4_2838_2835.pickle	173
cluny/LTA_Cluny_4/LTA_Cluny4_2839_2836.pickle	109
cluny/LTA_Cluny_4/LTA_Cluny4_2840_2837.pickle	95
cluny/LTA_Cluny_4/LTA_Cluny4_2841_2838.pickle	192
cluny/LTA_Cluny_4/LTA_Cluny4_2842_2839.pickle	70
cluny/LTA_Cluny_4/LTA_Cluny4_2843_2840.pickle	111
cluny/LTA_Cluny_4/LTA_Cluny4_2844_2841.pickle	142
cluny/LTA_Cluny_4/LTA_Cluny4_2845_2842.pickle	132
cluny/LTA_Cluny_4/LTA_Cluny4_2846_2843.pickle	304
cluny/LTA_Cluny_4/LTA_Cluny4_2847_2844.pickle	256
cluny/LTA_Cluny_4/LTA_Cluny4_2848_2845.pickle	220
cluny/LTA_Cluny_4/LTA_Cluny4_2849_2846.pickle	289
cluny/LTA_Cluny_4/LTA_Cluny4_2850_2847.pickle	137
cluny/LTA_Cluny_4/LTA_Cluny4_2851_2848.pickle	426
cluny/LTA_Cluny_4/LTA_Cluny4_2852_2849.pickle	99
cluny/LTA_Cluny_4/LTA_Cluny4_2853_2850.pickle	97
cluny/LTA_Cluny_4/LTA_Cluny4_2854_2851.pickle	119
cluny/LTA_Cluny_4/LTA_Cluny4_2855_2852.pickle	190
cluny/LTA_Cluny_4/LTA_Cluny4_2856_2853.pickle	187
cluny/LTA_Cluny_4/LTA_Cluny4_2857_2854.pickle	265
cluny/LTA_Cluny_4/LTA_Cluny4_2858_2855.pickle	112
cluny/LTA_Cluny_4/LTA_Cluny4_2859_2856.pickle	336
cluny/LTA_Cluny_4/LTA_Cluny4_2860_2857.pickle	149
cluny/LTA_Cluny_4/LTA_Cluny4_2861_2858.pickle	1205
cluny/LTA_Cluny_4/LTA_Cluny4_2862_2859.pickle	228
cluny/LTA_Cluny_4/LTA_Cluny4_2863_2860.pickle	251
cluny/LTA_Cluny_4/LTA_Cluny4_2864_2861.pickle	249
cluny/LTA_Cluny_4/LTA_Cluny4_2865_2862.pickle	216
cluny/LTA_Cluny_4/LTA_Cluny4_2866_2863.pickle	158
cluny/LTA_Cluny_4/LTA_Cluny4_2867_2864.pickle	122
cluny/LTA_Cluny_4/LTA_Cluny4_2868_2865.pickle	95
cluny/LTA_Cluny_4/LTA_Cluny4_2869_2866.pickle	262
cluny/LTA_Cluny_4/LTA_Cluny4_2870_2867.pickle	251
cluny/LTA_Cluny_4/LTA_Cluny4_2871_2868.pickle	125
cluny/LTA_Cluny_4/LTA_Cluny4_2872_2869.pickle	190
cluny/LTA_Cluny_4/LTA_Cluny4_2873_2870.pickle	94
cluny/LTA_Cluny_4/LTA_Cluny4_2874_2871.pickle	104
cluny/LTA_Cluny_4/LTA_Cluny4_2875_2872.pickle	105
cluny/LTA_Cluny_4/LTA_Cluny4_2876_2873.pickle	59
cluny/LTA_Cluny_4/LTA_Cluny4_2877_2874.pickle	412
cluny/LTA_Cluny_4/LTA_Cluny4_2878_2875.pickle	147
cluny/LTA_Cluny_4/LTA_Cluny4_2879_2876.pickle	164
cluny/LTA_Cluny_4/LTA_Cluny4_2880_2877.pickle	89
cluny/LTA_Cluny_4/LTA_Cluny4_2881_2878.pickle	235
cluny/LTA_Cluny_4/LTA_Cluny4_2882_2879.pickle	118
cluny/LTA_Cluny_4/LTA_Cluny4_2883_2880.pickle	191
cluny/LTA_Cluny_4/LTA_Cluny4_2884_2881.pickle	147
cluny/LTA_Cluny_4/LTA_Cluny4_2885_2882.pickle	250
cluny/LTA_Cluny_4/LTA_Cluny4_2886_2883.pickle	231
cluny/LTA_Cluny_4/LTA_Cluny4_2887_2884.pickle	314
cluny/LTA_Cluny_4/LTA_Cluny4_2888_2885.pickle	138
cluny/LTA_Cluny_4/LTA_Cluny4_2889_2886.pickle	193
cluny/LTA_Cluny_4/LTA_Cluny4_2890_2887.pickle	225
cluny/LTA_Cluny_4/LTA_Cluny4_2891_2888.pickle	622
cluny/LTA_Cluny_4/LTA_Cluny4_2892_2889.pickle	171
cluny/LTA_Cluny_4/LTA_Cluny4_2893_2890.pickle	653
cluny/LTA_Cluny_4/LTA_Cluny4_2894_2891.pickle	1311
cluny/LTA_Cluny_4/LTA_Cluny4_2895_2892.pickle	233
cluny/LTA_Cluny_4/LTA_Cluny4_2896_2893.pickle	140
cluny/LTA_Cluny_4/LTA_Cluny4_2897_2894.pickle	140
cluny/LTA_Cluny_4/LTA_Cluny4_2898_2895.pickle	199
cluny/LTA_Cluny_4/LTA_Cluny4_2899_2896.pickle	240
cluny/LTA_Cluny_4/LTA_Cluny4_2900_2897.pickle	105
cluny/LTA_Cluny_4/LTA_Cluny4_2901_2898.pickle	80
cluny/LTA_Cluny_4/LTA_Cluny4_2902_2899.pickle	96
cluny/LTA_Cluny_4/LTA_Cluny4_2903_2900.pickle	162
cluny/LTA_Cluny_4/LTA_Cluny4_2904_2901.pickle	146
cluny/LTA_Cluny_4/LTA_Cluny4_2905_2902.pickle	114
cluny/LTA_Cluny_4/LTA_Cluny4_2906_2903.pickle	170
cluny/LTA_Cluny_4/LTA_Cluny4_2907_2904.pickle	95
cluny/LTA_Cluny_4/LTA_Cluny4_2908_2905.pickle	399
cluny/LTA_Cluny_4/LTA_Cluny4_2909_2906.pickle	140
cluny/LTA_Cluny_4/LTA_Cluny4_2910_2907.pickle	372
cluny/LTA_Cluny_4/LTA_Cluny4_2911_2908.pickle	73
cluny/LTA_Cluny_4/LTA_Cluny4_2912_2909.pickle	295
cluny/LTA_Cluny_4/LTA_Cluny4_2913_2910.pickle	133
cluny/LTA_Cluny_4/LTA_Cluny4_2914_2911.pickle	223
cluny/LTA_Cluny_4/LTA_Cluny4_2915_2912.pickle	176
cluny/LTA_Cluny_4/LTA_Cluny4_2916_2913.pickle	184
cluny/LTA_Cluny_4/LTA_Cluny4_2917_2914.pickle	282
cluny/LTA_Cluny_4/LTA_Cluny4_2918_2915.pickle	237
cluny/LTA_Cluny_4/LTA_Cluny4_2919_2916.pickle	108
cluny/LTA_Cluny_4/LTA_Cluny4_2920_2917.pickle	326
cluny/LTA_Cluny_4/LTA_Cluny4_2921_2918.pickle	194
cluny/LTA_Cluny_4/LTA_Cluny4_2922_2919.pickle	402
cluny/LTA_Cluny_4/LTA_Cluny4_2923_2920.pickle	314
cluny/LTA_Cluny_4/LTA_Cluny4_2924_2921.pickle	209
cluny/LTA_Cluny_4/LTA_Cluny4_2925_2922.pickle	224
cluny/LTA_Cluny_4/LTA_Cluny4_2926_2923.pickle	386
cluny/LTA_Cluny_4/LTA_Cluny4_2927_2924.pickle	106
cluny/LTA_Cluny_4/LTA_Cluny4_2928_2925.pickle	175
cluny/LTA_Cluny_4/LTA_Cluny4_2929_2926.pickle	115
cluny/LTA_Cluny_4/LTA_Cluny4_2930_2927.pickle	344
cluny/LTA_Cluny_4/LTA_Cluny4_2931_2928.pickle	164
cluny/LTA_Cluny_4/LTA_Cluny4_2932_2929.pickle	152
cluny/LTA_Cluny_4/LTA_Cluny4_2933_2930.pickle	215
cluny/LTA_Cluny_4/LTA_Cluny4_2934_2931.pickle	252
cluny/LTA_Cluny_4/LTA_Cluny4_2935_2932.pickle	423
cluny/LTA_Cluny_4/LTA_Cluny4_2936_2933.pickle	106
cluny/LTA_Cluny_4/LTA_Cluny4_2937_2934.pickle	307
cluny/LTA_Cluny_4/LTA_Cluny4_2938_2935.pickle	183
cluny/LTA_Cluny_4/LTA_Cluny4_2939_2936.pickle	234
cluny/LTA_Cluny_4/LTA_Cluny4_2940_2937.pickle	187
cluny/LTA_Cluny_4/LTA_Cluny4_2941_2938.pickle	307
cluny/LTA_Cluny_4/LTA_Cluny4_2942_2939.pickle	181
cluny/LTA_Cluny_4/LTA_Cluny4_2943_2940.pickle	96
cluny/LTA_Cluny_4/LTA_Cluny4_2944_2941.pickle	51
cluny/LTA_Cluny_4/LTA_Cluny4_2945_2942.pickle	124
cluny/LTA_Cluny_4/LTA_Cluny4_2946_2943.pickle	171
cluny/LTA_Cluny_4/LTA_Cluny4_2947_2944.pickle	274
cluny/LTA_Cluny_4/LTA_Cluny4_2948_2945.pickle	242
cluny/LTA_Cluny_4/LTA_Cluny4_2949_2946.pickle	176
cluny/LTA_Cluny_4/LTA_Cluny4_2950_2947.pickle	239
cluny/LTA_Cluny_4/LTA_Cluny4_2951_2948.pickle	166
cluny/LTA_Cluny_4/LTA_Cluny4_2952_2949.pickle	274
cluny/LTA_Cluny_4/LTA_Cluny4_2953_2950.pickle	101
cluny/LTA_Cluny_4/LTA_Cluny4_2954_2951.pickle	123
cluny/LTA_Cluny_4/LTA_Cluny4_2955_2952.pickle	156
cluny/LTA_Cluny_4/LTA_Cluny4_2956_2953.pickle	261
cluny/LTA_Cluny_4/LTA_Cluny4_2957_2954.pickle	167
cluny/LTA_Cluny_4/LTA_Cluny4_2958_2955.pickle	154
cluny/LTA_Cluny_4/LTA_Cluny4_2959_2956.pickle	190
cluny/LTA_Cluny_4/LTA_Cluny4_2960_2957.pickle	131
cluny/LTA_Cluny_4/LTA_Cluny4_2961_2958.pickle	139
cluny/LTA_Cluny_4/LTA_Cluny4_2962_2959.pickle	194
cluny/LTA_Cluny_4/LTA_Cluny4_2963_2960.pickle	179
cluny/LTA_Cluny_4/LTA_Cluny4_2964_2961.pickle	280
cluny/LTA_Cluny_4/LTA_Cluny4_2965_2962.pickle	241
cluny/LTA_Cluny_4/LTA_Cluny4_2966_2963.pickle	263
cluny/LTA_Cluny_4/LTA_Cluny4_2967_2964.pickle	179
cluny/LTA_Cluny_4/LTA_Cluny4_2968_2965.pickle	66
cluny/LTA_Cluny_4/LTA_Cluny4_2969_2966.pickle	181
cluny/LTA_Cluny_4/LTA_Cluny4_2970_2967.pickle	168
cluny/LTA_Cluny_4/LTA_Cluny4_2971_2968.pickle	74
cluny/LTA_Cluny_4/LTA_Cluny4_2972_2969.pickle	128
cluny/LTA_Cluny_4/LTA_Cluny4_2973_2970.pickle	128
cluny/LTA_Cluny_4/LTA_Cluny4_2974_2971.pickle	155
cluny/LTA_Cluny_4/LTA_Cluny4_2975_2972.pickle	115
cluny/LTA_Cluny_4/LTA_Cluny4_2976_2973.pickle	197
cluny/LTA_Cluny_4/LTA_Cluny4_2977_2974.pickle	131
cluny/LTA_Cluny_4/LTA_Cluny4_2978_2975.pickle	185
cluny/LTA_Cluny_4/LTA_Cluny4_2979_2976.pickle	58
cluny/LTA_Cluny_4/LTA_Cluny4_2980_2977.pickle	499
cluny/LTA_Cluny_4/LTA_Cluny4_2981_2978.pickle	701
cluny/LTA_Cluny_4/LTA_Cluny4_2982_2979.pickle	321
cluny/LTA_Cluny_4/LTA_Cluny4_2983_2980.pickle	207
cluny/LTA_Cluny_4/LTA_Cluny4_2985_2982.pickle	316
cluny/LTA_Cluny_4/LTA_Cluny4_2986_2983.pickle	382
cluny/LTA_Cluny_4/LTA_Cluny4_2987_2984.pickle	230
cluny/LTA_Cluny_4/LTA_Cluny4_2988_2985.pickle	189
cluny/LTA_Cluny_4/LTA_Cluny4_2989_2986.pickle	315
cluny/LTA_Cluny_4/LTA_Cluny4_2990_2987.pickle	166
cluny/LTA_Cluny_4/LTA_Cluny4_2991_2988.pickle	190
cluny/LTA_Cluny_4/LTA_Cluny4_2992_2989.pickle	88
cluny/LTA_Cluny_4/LTA_Cluny4_2993_2990.pickle	174
cluny/LTA_Cluny_4/LTA_Cluny4_2994_2991.pickle	194
cluny/LTA_Cluny_4/LTA_Cluny4_2995_2992.pickle	72
cluny/LTA_Cluny_4/LTA_Cluny4_2996_2993.pickle	157
cluny/LTA_Cluny_4/LTA_Cluny4_2997_2994.pickle	211
cluny/LTA_Cluny_4/LTA_Cluny4_2998_2995.pickle	123
cluny/LTA_Cluny_4/LTA_Cluny4_2999_2996.pickle	90
cluny/LTA_Cluny_4/LTA_Cluny4_3000_2997.pickle	260
cluny/LTA_Cluny_4/LTA_Cluny4_3001_2998.pickle	104
cluny/LTA_Cluny_4/LTA_Cluny4_3002_2999.pickle	50
cluny/LTA_Cluny_4/LTA_Cluny4_3003_3000.pickle	277
cluny/LTA_Cluny_4/LTA_Cluny4_3004_3001.pickle	127
cluny/LTA_Cluny_4/LTA_Cluny4_3005_3002.pickle	226
cluny/LTA_Cluny_4/LTA_Cluny4_3006_3003.pickle	94
cluny/LTA_Cluny_4/LTA_Cluny4_3007_3004.pickle	233
cluny/LTA_Cluny_4/LTA_Cluny4_3008_3005.pickle	227
cluny/LTA_Cluny_4/LTA_Cluny4_3009_3006.pickle	156
cluny/LTA_Cluny_4/LTA_Cluny4_3010_3007.pickle	42
cluny/LTA_Cluny_4/LTA_Cluny4_3011_3008.pickle	207
cluny/LTA_Cluny_4/LTA_Cluny4_3012_3009.pickle	253
cluny/LTA_Cluny_4/LTA_Cluny4_3013_3010.pickle	290
cluny/LTA_Cluny_4/LTA_Cluny4_3014_3011.pickle	189
cluny/LTA_Cluny_4/LTA_Cluny4_3015_3012.pickle	139
cluny/LTA_Cluny_4/LTA_Cluny4_3016_3013.pickle	172
cluny/LTA_Cluny_4/LTA_Cluny4_3017_3014.pickle	235
cluny/LTA_Cluny_4/LTA_Cluny4_3018_3015.pickle	197
cluny/LTA_Cluny_4/LTA_Cluny4_3019_3016.pickle	202
cluny/LTA_Cluny_4/LTA_Cluny4_3020_3017.pickle	288
cluny/LTA_Cluny_4/LTA_Cluny4_3021_3018.pickle	209
cluny/LTA_Cluny_4/LTA_Cluny4_3022_3019.pickle	137
cluny/LTA_Cluny_4/LTA_Cluny4_3023_3020.pickle	179
cluny/LTA_Cluny_4/LTA_Cluny4_3024_3021.pickle	124
cluny/LTA_Cluny_4/LTA_Cluny4_3025_3022.pickle	88
cluny/LTA_Cluny_4/LTA_Cluny4_3026_3023.pickle	253
cluny/LTA_Cluny_4/LTA_Cluny4_3027_3024.pickle	150
cluny/LTA_Cluny_4/LTA_Cluny4_3028_3025.pickle	180
cluny/LTA_Cluny_4/LTA_Cluny4_3029_3026.pickle	190
cluny/LTA_Cluny_4/LTA_Cluny4_3030_3027.pickle	199
cluny/LTA_Cluny_4/LTA_Cluny4_3031_3028.pickle	269
cluny/LTA_Cluny_4/LTA_Cluny4_3032_3029.pickle	233
cluny/LTA_Cluny_4/LTA_Cluny4_3033_3030.pickle	321
cluny/LTA_Cluny_4/LTA_Cluny4_3034_3031.pickle	490
cluny/LTA_Cluny_4/LTA_Cluny4_3035_3032.pickle	307
cluny/LTA_Cluny_4/LTA_Cluny4_3036_3033.pickle	69
cluny/LTA_Cluny_4/LTA_Cluny4_3037_3034.pickle	559
cluny/LTA_Cluny_4/LTA_Cluny4_3038_3035.pickle	127
cluny/LTA_Cluny_4/LTA_Cluny4_3039_3036.pickle	200
cluny/LTA_Cluny_4/LTA_Cluny4_3040_3037.pickle	37
cluny/LTA_Cluny_4/LTA_Cluny4_3041_3038.pickle	28
cluny/LTA_Cluny_4/LTA_Cluny4_3042_3039.pickle	72
cluny/LTA_Cluny_4/LTA_Cluny4_3043_3040.pickle	50
cluny/LTA_Cluny_4/LTA_Cluny4_3044_3041.pickle	38
cluny/LTA_Cluny_4/LTA_Cluny4_3045_3042.pickle	177
cluny/LTA_Cluny_4/LTA_Cluny4_3046_3043.pickle	98
cluny/LTA_Cluny_4/LTA_Cluny4_3047_3044.pickle	57
cluny/LTA_Cluny_4/LTA_Cluny4_3048_3045.pickle	365
cluny/LTA_Cluny_4/LTA_Cluny4_3049_3046.pickle	171
cluny/LTA_Cluny_4/LTA_Cluny4_3050_3047.pickle	81
cluny/LTA_Cluny_4/LTA_Cluny4_3051_3048.pickle	152
cluny/LTA_Cluny_4/LTA_Cluny4_3052_3049.pickle	155
cluny/LTA_Cluny_4/LTA_Cluny4_3053_3050.pickle	78
cluny/LTA_Cluny_4/LTA_Cluny4_3054_3051.pickle	50
cluny/LTA_Cluny_4/LTA_Cluny4_3055_3052.pickle	200
cluny/LTA_Cluny_4/LTA_Cluny4_3056_3053.pickle	162
cluny/LTA_Cluny_4/LTA_Cluny4_3057_3054.pickle	158
cluny/LTA_Cluny_4/LTA_Cluny4_3058_3055.pickle	284
cluny/LTA_Cluny_4/LTA_Cluny4_3059_3056.pickle	163
cluny/LTA_Cluny_4/LTA_Cluny4_3060_3057.pickle	53
cluny/LTA_Cluny_4/LTA_Cluny4_3061_3058.pickle	174
cluny/LTA_Cluny_4/LTA_Cluny4_3062_3059.pickle	246
cluny/LTA_Cluny_4/LTA_Cluny4_3063_3060.pickle	194
cluny/LTA_Cluny_4/LTA_Cluny4_3064_3061.pickle	134
cluny/LTA_Cluny_4/LTA_Cluny4_3065_3062.pickle	122
cluny/LTA_Cluny_4/LTA_Cluny4_3066_3063.pickle	215
cluny/LTA_Cluny_4/LTA_Cluny4_3067_3064.pickle	377
cluny/LTA_Cluny_4/LTA_Cluny4_3068_3065.pickle	149
cluny/LTA_Cluny_4/LTA_Cluny4_3069_3066.pickle	187
